publicationName,Counts
"Computer Vision and Simulation: Methods, Applications and Technology",1
"Computer Vision, Graphics, &amp; Image Processing",1
Biometrics,1
Computers and Chemical Engineering,1
Biomedical and Pharmacology Journal,1
Computers and Geotechnics,1
Composites Science and Technology,1
Computers and Graphics,1
Biomedical Microdevices,1
Biomechanics and Modeling in Mechanobiology,1
Computers in Agriculture and Natural Resources - Proceedings of the 4th World Congress,1
Biomaterials,1
Computers in Human Behavior,1
Biomass and Bioenergy,1
Biomass Conversion and Biorefinery,1
Biological Psychiatry: Cognitive Neuroscience and Neuroimaging,1
Computer Science and Information Systems,1
Computer Science Review,1
Biosensors,1
Computer Science Journal of Moldova,1
Boundary Value Problems,1
Computational Biology and Chemistry,1
Computational Intelligence,1
Computational Intelligence in Image Processing,1
Computational Mechanics,1
Computational Particle Mechanics,1
"Computational Plasticity XII: Fundamentals and Applications - Proceedings of the 12th International Conference on Computational Plasticity - Fundamentals and Applications, COMPLAS 2013",1
Computational Science and Discovery,1
Computational Statistics and Data Analysis,1
Botanical Journal of the Linnean Society,1
Botanica Marina,1
Bone Research,1
Computational and Structural Biotechnology Journal,1
Boletim da Sociedade Paranaense de Matematica,1
Blood,1
Birth Defects Research,1
Biotropica,1
Biotechnology Journal,1
Biosensors and Bioelectronics,1
Biological Journal of the Linnean Society,1
Conference Record - IAS Annual Meeting (IEEE Industry Applications Society),1
Conference Record - IEEE Instrumentation and Measurement Technology Conference,1
Cytogenetic and Genome Research,1
"DATA 2015 - 4th International Conference on Data Management Technologies and Applications, Proceedings",1
DICTA 2021 - 2021 International Conference on Digital Image Computing: Techniques and Applications,1
Bioinorganic Chemistry and Applications,1
"Data Analytics in Medicine: Concepts, Methodologies, Tools, and Applications",1
Data Mining Trends and Applications in Criminal Science and Investigations,1
Data Science and Management,1
Data Technologies and Applications,1
Database,1
Decision Support Systems,1
"Decision and Simulation in Engineering and Management Science - International Conference on Modelling and Simulation, ICMS'04",1
Deep Learning Applications in Medical Imaging,1
Deep Learning for Sustainable Agriculture,1
Deep Learning: Research and Applications,1
Deep Neural Networks for Multimodal Imaging and Biomedical Applications,1
Defence Technology,1
Demographic Research,1
Dental Materials,1
Biogerontology,1
Desalination,1
Cytometry Part A,1
Cybersecurity,1
"Conference of Open Innovation Association, FRUCT",1
Current Urology,1
Conservation Biology,1
Construction and Building Materials,1
Contemporary Engineering Sciences,1
Contemporary Nurse,1
Contemporary Physics,1
Biological Cybernetics,1
Control Engineering Practice,1
Control Engineering and Applied Informatics,1
Convergence,1
Critical Reviews in Biotechnology,1
Current Bioinformatics,1
Current Cardiology Reports,1
Current Developments in Nutrition,1
Current Opinion in Insect Science,1
"Current Perspectives and New Directions in Mechanics, Modelling and Design of Structural Systems - Proceedings of the 8th International Conference on Structural Engineering, Mechanics and Computation, 2022",1
Current Pharmaceutical Design,1
Current Problems in Diagnostic Radiology,1
Current Research in Environmental Sustainability,1
Current Signal Transduction Therapy,1
Comptes Rendus - Mecanique,1
Composites Part B: Engineering,1
Frontiers in Bioscience - Landmark,1
Bulletin of the Polish Academy of Sciences: Technical Sciences,1
Cardiovascular Revascularization Medicine,1
Case Studies in Construction Materials,1
Case Studies in Intelligent Computing: Achievements and Trends,1
Catalysis Letters,1
Burns,1
"Causality, Correlation and Artificial Intelligence for Rational Decision Making",1
Cellular and Molecular Life Sciences,1
Cement and Concrete Composites,1
"Censorship, Surveillance, and Privacy: Concepts, Methodologies, Tools, and Applications",1
Bulletin of the Mineral Research and Exploration,1
Brain,1
Chemical Biology and Drug Design,1
Bulletin of the American Meteorological Society,1
Chemical Engineering Research and Design,1
Bulletin of Geophysics and Oceanography,1
Chemical Engineering and Technology,1
Chemical Papers,1
Chemical Physics Letters,1
Chemosensors,1
Chinese Geographical Science,1
Cardiovascular Journal of Southern Africa,1
CAA2015. Keep The Revolution Going: Proceedings of the 43rd Annual Conference on Computer Applications and Quantitative Methods in Archaeology,1
Cardiovascular Journal of Africa,1
CAAI Transactions on Intelligence Technology,1
"CITSA 2007 - Int. Conference on Cybernetics and Information Technologies, Systems and Applications and CCCT 2007 - Int. Conference on Computing, Communications and Control Technologies, Proceedings",1
"CITSA 2006 - 3rd Int. Conf. on Cybernetics and Information Technol., Systems and Applications, Jointly with the 4th Int. Conf. on Computing, Communications and Control Technologies, CCCT 2006 - Proc.",1
CORIA 2015 - Conference in Search Infomations and Applications - 12th French Information Retrieval Conference,1
"COnference en Recherche d'Informations et Application, CORIA 2018 - 15th French Information Retrieval Conference, Proceedings",1
"CSR, Sustainability, Ethics and Governance",1
"CSSim 2009 - 1st International Conference on Computational Intelligence, Modelling, and Simulation",1
Canadian Acoustics - Acoustique Canadienne,1
Canadian Association of Radiologists Journal,1
Canadian Journal of Anesthesia,1
"CGIV 2006 - 3rd European Conference on Colour in Graphics, Imaging, and Vision, Final Program and Proceedings",1
Canadian Journal of Infectious Diseases and Medical Microbiology,1
CFD Letters,1
Cancer Control,1
Cancer Informatics,1
Cancer Research,1
Cancer/Radiotherapie,1
"CARE 2013 - 2013 IEEE International Conference on Control, Automation, Robotics and Embedded Systems, Proceedings",1
"Cardiac Mapping, Third Edition",1
Cardiology Research and Practice,1
Chinese Journal of Aeronautics,1
Chinese Journal of Chemical Engineering,1
Chinese Journal of Physics,1
British Journal of Nutrition,1
Cogent Social Sciences,1
"Cognition, Technology and Work",1
"Cognitive Analytics: Concepts, Methodologies, Tools, and Applications",1
British Journal of Cancer,1
Cognitive Processing,1
Cognitive Robotics,1
Colloids and Surfaces A: Physicochemical and Engineering Aspects,1
Breast Journal,1
Color Image and Video Enhancement,1
Color Research and Application,1
Combustion Science and Technology,1
Combustion and Flame,1
Communicatio,1
"Communication, Signal Processing &amp; Information Technology",1
Brazilian Journal of Probability and Statistics,1
Brain Structure and Function,1
Comnet 2018 - 7th International Conference on Communications and Networking,1
Complex Systems,1
Brain Informatics,1
Cogent Environmental Science,1
Cochrane Database of Systematic Reviews,1
Chinese Physics B,1
Coastal Engineering,1
Circuits Systems and Signal Processing,1
Bulletin de la Societe Zoologique de France,1
Circulation Research,1
Circulation: Cardiovascular Imaging,1
Civil Engineering/Siviele Ingenieurswese,1
Clays and Clay Minerals,1
Cleaner Materials,1
Cleft Palate-Craniofacial Journal,1
Climate Change Management,1
Climate Change and Multi-Dimensional Sustainability in African Agriculture: Climate Change and Sustainability in Agriculture,1
Clinical Genitourinary Cancer,1
Clinical Medicine Insights: Cardiology,1
"British Machine Vision Conference, BMVC 2010 - Proceedings",1
"British Machine Vision Conference 2018, BMVC 2018",1
Clinical Rheumatology,1
Clinics in Dermatology,1
British Journal of Ophthalmology,1
"CoVieW 2018 - Proceedings of the 1st Workshop and Challenge on Comprehensive Video Understanding in the Wild, co-located with MM 2018",1
Coastal Dynamics 2001,1
Developing and Applying Biologically-Inspired Vision Systems: Interdisciplinary Concepts,1
Development Southern Africa,1
Diabetes and Fundus OCT,1
Australasian Medical Journal,1
European Journal of Marketing,1
"European Journal of Mechanics, A/Solids",1
European Journal of Medical Genetics,1
European Journal of Mineralogy,1
European Journal of Nuclear Medicine and Molecular Imaging,1
Autex Research Journal,1
European Journal of Physics,1
European Journal of Radiology Open,1
Australian Dental Journal,1
European Journal of Sport Science,1
Diagnostic and Interventional Radiology,1
European Journal of Wood and Wood Products,1
European Physical Journal: Special Topics,1
Australasian Journal of Information Systems,1
"Auditory-Visual Speech Processing 2010, AVSP 2010",1
European Transactions on Electrical Power,1
Evolution Equations and Control Theory,1
"Attention, Perception, and Psychophysics",1
Atoll Research Bulletin,1
Atmospheric Measurement Techniques,1
European Journal of Heart Failure,1
European Journal of Environmental and Civil Engineering,1
European Journal of Anatomy,1
"European Conference on Information Warfare and Security, ECCWS",1
Environmental Management,1
Environmental Microbiology,1
"BIOIMAGING 2018 - 5th International Conference on Bioimaging, Proceedings; Part of 11th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2018",1
Environmental Processes,1
"BIC-TA 2009 - Proceedings, 2009 4th International Conference on Bio-Inspired Computing: Theories and Applications",1
Environmental Science and Engineering (Subseries: Environmental Science),1
"BHI-BSN 2022 - IEEE-EMBS International Conference on Biomedical and Health Informatics and IEEE-EMBS International Conference on Wearable and Implantable Body Sensor Networks, Symposium Proceedings",1
Environmental Technology (United Kingdom),1
Equine Veterinary Journal,1
Ergonomics,1
"BHI 2021 - 2021 IEEE EMBS International Conference on Biomedical and Health Informatics, Proceedings",1
Ethiopian Medical Journal,1
Eurasian Soil Science,1
BELGEO,1
Axioms,1
"Autonomous Minirobots for Research and Edutainment, AMiRE 2007 - Proceedings of the 4th International AMiRE Symposium",1
"Eurographics Workshop on Visual Computing for Biology and Medicine, VCBM 2014",1
"European Annals of Otorhinolaryngology, Head and Neck Diseases",1
European Cells and Materials,1
Experimental Gerontology,1
Experimental Heat Transfer,1
Experimental Parasitology,1
Fluid Dynamics Research,1
Folia Morphologica (Poland),1
Folia Oecologica,1
Folia Primatologica,1
Food Research,1
Food Reviews International,1
Food Science and Technology (Brazil),1
Food and Bioproducts Processing,1
Foods and Raw Materials,1
Forensic Science International: Digital Investigation,1
Forest Ecology and Management,1
Forestry,1
Astronomy and Astrophysics Review,1
Formal Aspects of Computing,1
Frattura ed Integrita Strutturale,1
Frontiers in Aging Neuroscience,1
Astronomy Reports,1
Frontiers in Big Data,1
"Frontiers in Biomedical Devices, BIOMED - 2020 Design of Medical Devices Conference, DMD 2020",1
Frontiers in Bioscience - Elite,1
"Folia Forestalia Polonica, Series A",1
Flow Measurement and Instrumentation,1
Experimental and Clinical Transplantation,1
Fisheries Research,1
Experiments in Fluids,1
Expert Review of Medical Devices,1
"Expert System Software: Engineering, Advantages and Applications",1
Atherosclerosis Disease Management,1
Eye and Vision,1
FASEB Journal,1
FGR 2006: Proceedings of the 7th International Conference on Automatic Face and Gesture Recognition,1
FOG - Freiberg Online Geoscience,1
FUSION 2014 - 17th International Conference on Information Fusion,1
FUSION 2019 - 22nd International Conference on Information Fusion,1
Feuillets de Radiologie,1
Atherosclerosis,1
Field Crops Research,1
"Fifth IEEE/IFIP Workshop on End-to-End Monitoring Techniques and Services, E2EMON'07",1
Filomat,1
Finite Elements in Analysis and Design,1
Fire,1
Fire Safety Journal,1
First Monday,1
"Environmental Information Systems: Concepts, Methodologies, Tools, and Applications",1
Environmental Hazards,1
Environmental Fluid Mechanics,1
EPJ Web of Conferences,1
"ESANN 2009 Proceedings, 17th European Symposium on Artificial Neural Networks - Advances in Computational Intelligence and Learning",1
"ESANN 2021 Proceedings - 29th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning",1
EUROCON 2007 - The International Conference on Computer as a Tool,1
Bio-Inspired Computation and Applications in Image Processing,1
Bio-Algorithms and Med-Systems,1
Earth and Planetary Science Letters,1
East African Medical Journal,1
Eastern-European Journal of Enterprise Technologies,1
Eating and Weight Disorders,1
Bildmessung und Luftbildwesen,1
Ecological Engineering,1
Ecological Genetics and Genomics,1
Big Earth Data,1
"Big Data for Remote Sensing: Visualization, Analysis and Interpretation: Digital Earth and Smart Earth",1
Ecological Modelling,1
Big Data Research,1
Ecological Solutions and Evidence,1
Ecology,1
Big Data Applications for Improving Library Services,1
"BioCAS 2021 - IEEE Biomedical Circuits and Systems Conference, Proceedings",1
"BioMS 2012 - 2012 IEEE Workshop on Biometric Measurements and Systems for Security and Medical Applications, Proceedings",1
Ecosphere,1
EMBO Molecular Medicine,1
Biogeosciences,1
Digest of Middle East Studies,1
Digestive Diseases and Sciences,1
Digital Applications in Archaeology and Cultural Heritage,1
Digital Presentation and Preservation of Cultural and Scientific Heritage,1
Digital Scholarship in the Humanities,1
Discrete and Continuous Dynamical Systems - Series B,1
Diseases of the Colon and Rectum,1
Biodiversity Data Journal,1
Douleur et Analgesie,1
Dyes and Pigments,1
Biochimie,1
EAI Endorsed Transactions on Pervasive Health and Technology,1
Bioanalysis,1
ECS Transactions,1
BioResources,1
BioMed research international,1
"ELECOM 2022 - Proceedings of the 2022 4th IEEE International Conference on Emerging Trends in Electrical, Electronic and Communications Engineering",1
EMBO Journal,1
Economic History of Developing Regions,1
Ecosystems,1
Environmental Engineering Science,1
BMC Zoology,1
"Energy Sources, Part A: Recovery, Utilization and Environmental Effects",1
Engenharia Agricola,1
EngineerIT,1
BMC Medical Informatics and Decision Making,1
BMC Infectious Diseases,1
"BMC Ear, Nose and Throat Disorders",1
Engineering Fracture Mechanics,1
Engineering Geology for Society and Territory - Volume 1: Climate Change and Engineering Geology,1
Engineering Journal,1
Engineering Materials,1
"BIOSIGNALS 2016 - 9th International Conference on Bio-Inspired Systems and Signal Processing, Proceedings; Part of 9th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2016",1
"Engineering Science and Technology, an International Journal",1
Engineering Structures,1
Engineering and Mining Journal,1
Engineering with Computers,1
BIOSIGNALS 2011 - Proceedings of the International Conference on Bio-Inspired Systems and Signal Processing,1
BIOSIGNALS 2009 - Proceedings of the 2nd International Conference on Bio-Inspired Systems and Signal Processing,1
"BIOINFORMATICS 2018 - 9th International Conference on Bioinformatics Models, Methods and Algorithms, Proceedings; Part of 11th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2018",1
"BIOIMAGING 2019 - 6th International Conference on Bioimaging, Proceedings; Part of 12th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2019",1
Energy Conversion and Management,1
BMJ Global Health,1
Egyptian Heart Journal,1
Endangered Species Research,1
Egyptian Journal of Aquatic Biology and Fisheries,1
Egyptian Journal of Forensic Sciences,1
Egyptian Journal of Hospital Medicine,1
Egyptian Journal of Medical Human Genetics,1
Best Practice Protocols for Physique Assessment in Sport,1
Beni-Suef University Journal of Basic and Applied Sciences,1
Beilstein Journal of Nanotechnology,1
Egyptian Liver Journal,1
Electric Machines and Power Systems,1
Electric Power Components and Systems,1
Electronic Library,1
"Electronic Proceedings of the 2013 IEEE International Conference on Multimedia and Expo Workshops, ICMEW 2013",1
Behavioral Ecology,1
Elektron,1
BMVC 2014 - Proceedings of the British Machine Vision Conference 2014,1
"Emerging Extended Reality Technologies for Industry 4.0: Early Experiences with Conception, Design, Implementation, Evaluation and Deployment",1
BMVC 2012 - Electronic Proceedings of the British Machine Vision Conference 2012,1
BMVC 2011 - Proceedings of the British Machine Vision Conference 2011,1
Empirical Software Engineering,1
Insights into Imaging,1
Integrated Environmental Assessment and Management,1
Marine and Freshwater Research,1
Journal of Mechanical Engineering,1
Journal of Marine Systems,1
Journal of Materials Chemistry B,1
"2022 International Symposium on Networks, Computers and Communications, ISNCC 2022",1
Journal of Materials in Civil Engineering,1
Journal of Maternal-Fetal and Neonatal Medicine,1
"2022 International Conference on Interdisciplinary Research in Technology and Management, IRTM 2022 - Proceedings",1
Journal of Mathematical Modelling and Algorithms,1
Journal of Mathematical Modelling and Algorithms in Operations Research,1
Journal of Mathematics,1
Journal of Mechanical Engineering Research and Developments,1
Journal of Information Science,1
Journal of Medical Case Reports,1
"2022 International Conference on Electromagnetics in Advanced Applications, ICEAA 2022",1
Journal of Medical Entomology,1
"2022 International Conference on Computer Communication and Informatics, ICCCI 2022",1
"2022 International Conference on Business Analytics for Technology and Security, ICBATS 2022",1
Journal of Medical Imaging and Radiation Oncology,1
Journal of Medical Internet Research,1
Journal of Medical Mycology,1
Journal of Medical Physics,1
Journal of Marine Science and Engineering,1
Journal of Magnetism and Magnetic Materials,1
"2022 Language Resources and Evaluation Conference, LREC 2022",1
Journal of Lower Genital Tract Disease,1
"20th International Conference on Information Fusion, Fusion 2017 - Proceedings",1
Journal of Information Systems Engineering and Management,1
20th International Conference on Hydrotransport,1
Journal of Information Technology in Construction,1
"20th International Computer Science and Engineering Conference: Smart Ubiquitos Computing and Knowledge, ICSEC 2016",1
Journal of Insect Physiology,1
"20th IEEE Mediterranean Electrotechnical Conference, MELECON 2020 - Proceedings",1
"20th Annual International Conference on Mechatronics and Machine Vision in Practice, M2VIP 2013",1
"2022 Workshop on Recent Advances in Photonics, WRAP 2022",1
Journal of Interventional Medicine,1
Journal of Inverse and Ill-Posed Problems,1
"Journal of King Abdulaziz University, Earth Sciences",1
"2022 Panhellenic Conference on Electronics and Telecommunications, PACET 2022",1
Journal of Labelled Compounds and Radiopharmaceuticals,1
Journal of Language and Linguistic Studies,1
Journal of Lightwave Technology,1
Journal of Literary Studies,1
Journal of Low Power Electronics and Applications,1
Journal of Low Temperature Physics,1
Journal of Medical Primatology,1
Journal of Medical Sciences (Taiwan),1
"2022 IEEE Workshop on Metrology for Agriculture and Forestry, MetroAgriFor 2022 - Proceedings",1
Journal of North African Studies,1
Journal of Nuclear Energy Science and Power Generation Technology,1
2022 ASABE Annual International Meeting,1
Journal of Nuclear Science and Technology,1
Journal of Nutrition,1
Journal of Optical Communications and Networking,1
"2022 8th International Conference on Information Technology and Nanotechnology, ITNT 2022",1
Journal of Optics A: Pure and Applied Optics,1
Journal of Optometry,1
Journal of Orthopaedic Research,1
Journal of Orthopaedic Science,1
Journal of Orthopaedics,1
Journal of Pain,1
Journal of Pakistan Association of Dermatologists,1
Journal of Parasitology,1
Journal of Pathology,1
Journal of Pathology: Clinical Research,1
Journal of Pediatric Hematology/Oncology,1
Journal of Pediatric Ophthalmology and Strabismus,1
Journal of Pediatric Orthopaedics,1
Journal of Nuclear Cardiology,1
"2022 Advances in Science and Engineering Technology International Conferences, ASET 2022",1
Journal of Microelectromechanical Systems,1
Journal of Neutron Research,1
"2022 IEEE International Symposium on Antennas and Propagation and USNC-URSI Radio Science Meeting, AP-S/URSI 2022 - Proceedings",1
Journal of Microscopy and Ultrastructure,1
Journal of Mining Science,1
"2022 IEEE Industrial Electronics and Applications Conference, IEACon 2022",1
"2022 IEEE Delhi Section Conference, DELCON 2022",1
"2022 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2022",1
Journal of Musculoskeletal Neuronal Interactions,1
"2022 IEEE 7th International conference for Convergence in Technology, I2CT 2022",1
Journal of Nanoscience and Nanotechnology,1
"2022 IEEE 18th International Colloquium on Signal Processing and Applications, CSPA 2022 - Proceeding",1
"2022 IEEE 13th International Conference on Mechanical and Intelligent Manufacturing Technologies, ICMIMT 2022",1
Journal of Near Infrared Spectroscopy,1
"2022 IEEE 13th Annual Information Technology, Electronics and Mobile Communication Conference, IEMCON 2022",1
Journal of Neuroendocrinology,1
"Journal of Neurological Surgery, Part B: Skull Base",1
"2022 IEEE 12th Annual Computing and Communication Workshop and Conference, CCWC 2022",1
"2022 Conference on Lasers and Electro-Optics, CLEO 2022 - Proceedings",1
"2022 Conference on Information Communications Technology and Society, ICTAS 2022 - Proceedings",1
Journal of Neurosurgery: Pediatrics,1
Journal of Information Science and Engineering,1
20th International Conferences on WWW/Internet 2021 and Applied Computing 2021,1
Journal of Performance of Constructed Facilities,1
Journal of Engineering (United Kingdom),1
Journal of Electrical and Electronics Engineering,1
Journal of Electromagnetic Waves and Applications,1
"24th Mediterranean Conference on Control and Automation, MED 2016",1
Journal of Electronic Materials,1
Journal of Electronic Science and Technology,1
Journal of Emerging Technologies in Web Intelligence,1
Journal of Empirical Research on Human Research Ethics,1
Journal of Energy Storage,1
Journal of Engineered Fibers and Fabrics,1
Journal of Engineering Research,1
Journal of Infection and Public Health,1
Journal of Engineering Science and Technology Review,1
"24th International Conference on Computer Theory and Applications, ICCTA 2014 - Proceedings",1
24th International Conference on Computational Linguistics - Proceedings of COLING 2012: Technical Papers,1
"24th International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2016 - Full Papers Proceedings",1
"Journal of Engineering, Project, and Production Management",1
Journal of Enterprise Information Management,1
24th European Meeting of Environmental and Engineering Geophysics,1
Journal of Environmental Radioactivity,1
Journal of Environmental Sciences,1
"25th European Signal Processing Conference, EUSIPCO 2017",1
"26th Annual International Pittsburgh Coal Conference 2009, PCC 2009",1
Journal of Economic Studies,1
Journal of Earth System Science,1
"29th Asian Conference on Remote Sensing 2008, ACRS 2008",1
Journal of Consumer Behaviour,1
Journal of Contemporary Dental Practice,1
Journal of Controlled Release,1
Journal of Cosmetic Dermatology,1
Journal of Craniofacial Surgery,1
Journal of Critical Reviews,1
"28th Asian Conference on Remote Sensing 2007, ACRS 2007",1
Journal of Cultural Heritage Management and Sustainable Development,1
Journal of Current Issues and Research in Advertising,1
Journal of Cutaneous Medicine and Surgery,1
Journal of Cyber Security and Mobility,1
Journal of Dental Research,1
Journal of Dentistry,1
Journal of Diagnostic Medical Sonography,1
"26th IEEE Signal Processing and Communications Applications Conference, SIU 2018",1
Journal of Discrete Mathematical Sciences and Cryptography,1
Journal of Donghua University (English Edition),1
Journal of Earth Science,1
Journal of Equine Veterinary Science,1
Journal of Experimental Biology,1
Journal of Experimental Psychology: Applied,1
Journal of Geophysical Research: Planets,1
Journal of Geophysical Research: Space Physics,1
Journal of Geovisualization and Spatial Analysis,1
Journal of Glaucoma,1
Journal of Grid Computing,1
"22nd International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2014, Poster Papers Proceedings - in co-operation with EUROGRAPHICS Association",1
Journal of Healthcare Informatics Research,1
Journal of Heat Transfer,1
Journal of Helminthology,1
Journal of Hepato-Biliary-Pancreatic Sciences,1
Journal of Heritage Tourism,1
Journal of Hospitality and Tourism Insights,1
Journal of Hydro-Environment Research,1
Journal of Hydroinformatics,1
Journal of ICT Research and Applications,1
Journal of ICT Standardization,1
Journal of Industrial Engineering International,1
Journal of Industrial Textiles,1
Journal of Industrial and Engineering Chemistry,1
Journal of Industrial and Management Optimization,1
Journal of Geophysical Research: Solid Earth,1
Journal of Geomatics,1
Journal of Experimental Psychology: General,1
Journal of Genetic Engineering and Biotechnology,1
"23rd International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2015 - Short Papers Proceedings",1
Journal of Extra-Corporeal Technology,1
Journal of Facilities Management,1
Journal of Fiber Bioengineering and Informatics,1
Journal of Field Ornithology,1
Journal of Field Robotics,1
Journal of Fish Biology,1
"23rd European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning, ESANN 2015 - Proceedings",1
Journal of Fluid Mechanics,1
"Journal of Fluids Engineering, Transactions of the ASME",1
"23rd European Modeling and Simulation Symposium, EMSS 2011",1
"23rd Annual Southern African Transport Conference, SATC 2004: Getting Recognition for the Importance of Transport",1
Journal of Food Measurement and Characterization,1
Journal of Forensic Odonto-Stomatology,1
Journal of Forensic Radiology and Imaging,1
Journal of Forestry Research,1
Journal of Fourier Analysis and Applications,1
Journal of Fusion Energy,1
Journal of Gastrointestinal Surgery,1
Journal of Pediatric Surgery,1
COMPASS 2020 - Proceedings of the 2020 3rd ACM SIGCAS Conference on Computing and Sustainable Societies,1
"Integration, the VLSI Journal",1
"2021 IEEE International Conference on Automatic Control and Intelligent Systems, I2CACIS 2021 - Proceedings",1
Kidney International,1
"2021 IEEE International Workshop on Metrology for Industry 4.0 and IoT, MetroInd 4.0 and IoT 2021 - Proceedings",1
Kybernetes,1
"2021 IEEE International Smart Cities Conference, ISC2 2021",1
Lakes and Reservoirs: Research and Management,1
"2021 IEEE International Conference on Mechatronics and Automation, ICMA 2021",1
"2021 IEEE International Conference on Image Processing Challenges, ICIPC 2021 - Proceedings",1
"2021 IEEE International Conference on Computing, ICOCO 2021",1
Landscape Ecology,1
Langenbeck's Archives of Surgery,1
"Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A",1
Language Matters,1
Laser Physics,1
Lasers in Surgery and Medicine,1
Laterality,1
Learning and Memory,1
"2021 IEEE Asia-Pacific Conference on Computer Science and Data Engineering, CSDE 2021",1
"2021 IEEE 9th International Conference on Information, Communication and Networks, ICICN 2021",1
"2021 IEEE 2nd International Conference on Signal, Control and Communication, SCC 2021",1
"2021 IEEE 13th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment, and Management, HNICEM 2021",1
Key Engineering Materials,1
Kew Bulletin,1
"2021 IEEE Systems and Information Engineering Design Symposium, SIEDS 2021",1
KSCE Journal of Civil Engineering,1
Journal of the European Optical Society,1
"2021 International Conference on Emerging Smart Computing and Informatics, ESCI 2021",1
Journal of the Hellenic Veterinary Medical Society,1
"2021 International Conference on Electromagnetics in Advanced Applications, ICEAA 2021",1
Journal of the Neurological Sciences,1
Journal of the Nigerian Society of Physical Sciences,1
"2021 International Conference on Decision Aid Sciences and Application, DASA 2021",1
Journal of the Saudi Heart Association,1
Journal of the Science of Food and Agriculture,1
"2021 International Conference on Cyber-Physical Social Intelligence, ICCSI 2021",1
Journal of the Taiwan Institute of Chemical Engineers,1
Journal of the Textile Institute Part 1: Fibre Science and Textile Technology,1
Journal of the Turkish German Gynecology Association,1
Journal of visualized experiments : JoVE,1
Jurnal Komunikasi: Malaysian Journal of Communication,1
K-CAP 2019 - Proceedings of the 10th International Conference on Knowledge Capture,1
KDIR 2011 - Proceedings of the International Conference on Knowledge Discovery and Information Retrieval,1
KDIR 2014 - Proceedings of the International Conference on Knowledge Discovery and Information Retrieval,1
KEOD 2014 - Proceedings of the International Conference on Knowledge Engineering and Ontology Development,1
"2021 IEEE 12th Annual Ubiquitous Computing, Electronics and Mobile Communication Conference, UEMCON 2021",1
Lecture Notes in Earth System Sciences,1
"2021 IEEE 12th Annual Information Technology, Electronics and Mobile Communication Conference, IEMCON 2021",1
MESM 2006 - 8th Middle Eastern Simulation Multiconference,1
MM 2017 - Proceedings of the 2017 ACM Multimedia Conference,1
MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia,1
MMSports 2022 - Proceedings of the 5th International ACM Workshop on Multimedia Content Analysis in Sports,1
MRS Advances,1
"MUSA2 2017 - Proceedings of the Workshop on Multimodal Understanding of Social, Affective and Subjective Attributes, co-located with MM 2017",1
Machine Learning and Knowledge Extraction,1
2021 3rd International Sustainability and Resilience Conference: Climate Change,1
"Machine Learning, Big Data, and IoT for Medical Informatics",1
Machining Science and Technology,1
"2021 3rd International Conference on Computer Communication and the Internet, ICCCI 2021",1
"2021 35th International Conference on Lightning Protection, ICLP 2021 and 16th International Symposium on Lightning Protection, SIPDA 2021",1
"2021 2nd International Conference on Intelligent Data Science Technologies and Applications, IDSTA 2021",1
Management of Biological Invasions,1
"Managing Technology for Inclusive and Sustainable Growth - 28th International Conference for the International Association of Management of Technology, IAMOT 2019",1
Marine Biology,1
Marine Geodesy,1
Marine Mammal Science,1
Marine Pollution Bulletin,1
Marine Seismic Workshop 2009: Focus on Middle East and North Africa,1
"2021 56th International Scientific Conference on Information, Communication and Energy Systems and Technologies, ICEST 2021 - Proceedings",1
"MCCSIS 2018 - Multi Conference on Computer Science and Information Systems; Proceedings of the International Conferences on Interfaces and Human Computer Interaction 2018, Game and Entertainment Technologies 2018 and Computer Graphics, Visualization, Computer Vision and Image Processing 2018",1
Lecture Notes in Geoinformation and Cartography,1
"MCCSIS 2007 - IADIS Multi Conference on Computer Science and Information Systems - Proceedings of Intelligent Systems and Agents 2007, Interfaces and Human Computer Interaction 2007, Computer Graphics and Visualization 2007",1
"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)",1
"2021 Electrical Insulation Conference, EIC 2021",1
"2021 Conference on Lasers and Electro-Optics Europe and European Quantum Electronics Conference, CLEO/Europe-EQEC 2021",1
"2021 9th International Conference on Orange Technology, ICOT 2021",1
Leisure/ Loisir,1
Level Set Method in Medical Imaging Segmentation,1
Lexia,1
Library Hi Tech News,1
Libyan Studies,1
"2021 9th E-Health and Bioengineering Conference, EHB 2021",1
"2021 7th International Conference on Advanced Computing and Communication Systems, ICACCS 2021",1
Limnological Review,1
Lingua,1
Liver Imaging: MRI with CT Correlation,1
Livestock Research for Rural Development,1
Lubricants,1
